2.000000000e+03 0.000000000e00
4.000000000e+03 6.979200000e-21
6.000000000e+03 9.930500000e-21
8.000000000e+03 1.269400000e-20
1.000000000e+04 1.529000000e-20
1.200000000e+04 1.772800000e-20
1.400000000e+04 2.001500000e-20
1.600000000e+04 2.215700000e-20
1.800000000e+04 2.415900000e-20
2.000000000e+04 2.602500000e-20
2.200000000e+04 2.776100000e-20
2.400000000e+04 2.937300000e-20
2.600000000e+04 3.086600000e-20
2.800000000e+04 3.224500000e-20
3.000000000e+04 3.351700000e-20
3.200000000e+04 3.468700000e-20
3.400000000e+04 3.576100000e-20
3.600000000e+04 3.674500000e-20
3.800000000e+04 3.764300000e-20
4.000000000e+04 3.846200000e-20
4.200000000e+04 3.920600000e-20
4.400000000e+04 3.988000000e-20
4.600000000e+04 4.048800000e-20
4.800000000e+04 4.103600000e-20
5.000000000e+04 4.152600000e-20
5.200000000e+04 4.196400000e-20
5.400000000e+04 4.235300000e-20
5.600000000e+04 4.269500000e-20
5.800000000e+04 4.299600000e-20
6.000000000e+04 4.325600000e-20
6.200000000e+04 4.348000000e-20
6.400000000e+04 4.367100000e-20
6.600000000e+04 4.382900000e-20
6.800000000e+04 4.395900000e-20
7.000000000e+04 4.406200000e-20
7.200000000e+04 4.414000000e-20
7.400000000e+04 4.419400000e-20
7.600000000e+04 4.422800000e-20
7.800000000e+04 4.424200000e-20
8.000000000e+04 4.423800000e-20
8.200000000e+04 4.421700000e-20
8.400000000e+04 4.418000000e-20
8.600000000e+04 4.413000000e-20
8.800000000e+04 4.406600000e-20
9.000000000e+04 4.399000000e-20
9.200000000e+04 4.390400000e-20
9.400000000e+04 4.380700000e-20
9.600000000e+04 4.370100000e-20
9.800000000e+04 4.358600000e-20
1.000000000e+05 4.346400000e-20
1.020000000e+05 4.333400000e-20
1.040000000e+05 4.319800000e-20
1.060000000e+05 4.305600000e-20
1.080000000e+05 4.290900000e-20
1.100000000e+05 4.275700000e-20
1.120000000e+05 4.260100000e-20
1.140000000e+05 4.244000000e-20
1.160000000e+05 4.227600000e-20
1.180000000e+05 4.210900000e-20
1.200000000e+05 4.193900000e-20
1.220000000e+05 4.176600000e-20
1.240000000e+05 4.159100000e-20
1.260000000e+05 4.141400000e-20
1.280000000e+05 4.123500000e-20
1.300000000e+05 4.105500000e-20
1.320000000e+05 4.087400000e-20
1.340000000e+05 4.069100000e-20
1.360000000e+05 4.050800000e-20
1.380000000e+05 4.032400000e-20
1.400000000e+05 4.014000000e-20
1.420000000e+05 3.995500000e-20
1.440000000e+05 3.976900000e-20
1.460000000e+05 3.958400000e-20
1.480000000e+05 3.939900000e-20
